Nome: ALFENAS
Codigo Estacao: A504
Latitude: -21.45
Longitude: -45.95
Altitude: 875
Situacao: Desativada
Data Inicial: 2002-12-08
Data Final: 2004-11-17
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);
2002-12-08;null;
2002-12-09;null;
2002-12-10;null;
2002-12-11;null;
2002-12-12;null;
2002-12-13;null;
2002-12-14;null;
2002-12-15;null;
2002-12-16;null;
2002-12-17;null;
2002-12-18;null;
2002-12-19;null;
2002-12-20;null;
2002-12-21;null;
2002-12-22;null;
2002-12-23;null;
2002-12-24;null;
2002-12-25;null;
2002-12-26;null;
2002-12-27;null;
2002-12-28;null;
2002-12-29;null;
2002-12-30;null;
2002-12-31;null;
2003-01-01;null;
2003-01-02;null;
2003-01-03;null;
2003-01-04;null;
2003-01-05;null;
2003-01-06;null;
2003-01-07;null;
2003-01-08;null;
2003-01-09;null;
2003-01-10;null;
2003-01-11;null;
2003-01-12;null;
2003-01-13;null;
2003-01-14;null;
2003-01-15;null;
2003-01-16;null;
2003-01-17;null;
2003-01-18;null;
2003-01-19;null;
2003-01-20;null;
2003-01-21;null;
2003-01-22;null;
2003-01-23;null;
2003-01-24;null;
2003-01-25;null;
2003-01-26;null;
2003-01-27;null;
2003-01-28;null;
2003-01-29;null;
2003-01-30;null;
2003-01-31;null;
2003-02-01;null;
2003-02-02;null;
2003-02-03;null;
2003-02-04;null;
2003-02-05;null;
2003-02-06;null;
2003-02-07;null;
2003-02-08;null;
2003-02-09;null;
2003-02-10;null;
2003-02-11;null;
2003-02-12;null;
2003-02-13;null;
2003-02-14;null;
2003-02-15;null;
2003-02-16;null;
2003-02-17;null;
2003-02-18;null;
2003-02-19;null;
2003-02-20;null;
2003-02-21;null;
2003-02-22;null;
2003-02-23;null;
2003-02-24;null;
2003-02-25;null;
2003-02-26;null;
2003-02-27;null;
2003-02-28;null;
2003-03-01;null;
2003-03-02;null;
2003-03-03;null;
2003-03-04;null;
2003-03-05;null;
2003-03-06;null;
2003-03-07;null;
2003-03-08;null;
2003-03-09;null;
2003-03-10;null;
2003-03-11;null;
2003-03-12;null;
2003-03-13;null;
2003-03-14;null;
2003-03-15;null;
2003-03-16;null;
2003-03-17;null;
2003-03-18;null;
2003-03-19;null;
2003-03-20;null;
2003-03-21;null;
2003-03-22;27,4;
2003-03-23;0;
2003-03-24;0;
2003-03-25;0;
2003-03-26;0;
2003-03-27;4,2;
2003-03-28;0;
2003-03-29;0;
2003-03-30;0;
2003-03-31;0;
2003-04-01;0;
2003-04-02;,2;
2003-04-03;,2;
2003-04-04;0;
2003-04-05;11,6;
2003-04-06;0;
2003-04-07;,2;
2003-04-08;0;
2003-04-09;0;
2003-04-10;73,6;
2003-04-11;null;
2003-04-12;0;
2003-04-13;0;
2003-04-14;0;
2003-04-15;,8;
2003-04-16;,8;
2003-04-17;0;
2003-04-18;0;
2003-04-19;null;
2003-04-20;null;
2003-04-21;null;
2003-04-22;null;
2003-04-23;null;
2003-04-24;0;
2003-04-25;0;
2003-04-26;0;
2003-04-27;0;
2003-04-28;0;
2003-04-29;0;
2003-04-30;0;
2003-05-01;0;
2003-05-02;null;
2003-05-03;9,2;
2003-05-04;0;
2003-05-05;0;
2003-05-06;28;
2003-05-07;,8;
2003-05-08;0;
2003-05-09;0;
2003-05-10;0;
2003-05-11;0;
2003-05-12;0;
2003-05-13;0;
2003-05-14;0;
2003-05-15;0;
2003-05-16;0;
2003-05-17;0;
2003-05-18;0;
2003-05-19;0;
2003-05-20;0;
2003-05-21;0;
2003-05-22;0;
2003-05-23;0;
2003-05-24;7,2;
2003-05-25;,2;
2003-05-26;0;
2003-05-27;0;
2003-05-28;1;
2003-05-29;0;
2003-05-30;0;
2003-05-31;0;
2003-06-01;0;
2003-06-02;0;
2003-06-03;0;
2003-06-04;0;
2003-06-05;,2;
2003-06-06;null;
2003-06-07;0;
2003-06-08;0;
2003-06-09;0;
2003-06-10;0;
2003-06-11;0;
2003-06-12;0;
2003-06-13;0;
2003-06-14;0;
2003-06-15;0;
2003-06-16;0;
2003-06-17;0;
2003-06-18;0;
2003-06-19;0;
2003-06-20;0;
2003-06-21;0;
2003-06-22;0;
2003-06-23;null;
2003-06-24;null;
2003-06-25;0;
2003-06-26;0;
2003-06-27;0;
2003-06-28;0;
2003-06-29;0;
2003-06-30;0;
2003-07-01;0;
2003-07-02;0;
2003-07-03;0;
2003-07-04;0;
2003-07-05;0;
2003-07-06;0;
2003-07-07;0;
2003-07-08;0;
2003-07-09;0;
2003-07-10;0;
2003-07-11;9,8;
2003-07-12;4,4;
2003-07-13;1,4;
2003-07-14;0;
2003-07-15;0;
2003-07-16;0;
2003-07-17;0;
2003-07-18;0;
2003-07-19;0;
2003-07-20;0;
2003-07-21;0;
2003-07-22;0;
2003-07-23;0;
2003-07-24;0;
2003-07-25;0;
2003-07-26;0;
2003-07-27;0;
2003-07-28;0;
2003-07-29;0;
2003-07-30;0;
2003-07-31;0;
2003-08-01;0;
2003-08-02;0;
2003-08-03;0;
2003-08-04;0;
2003-08-05;0;
2003-08-06;0;
2003-08-07;0;
2003-08-08;0;
2003-08-09;17;
2003-08-10;2,2;
2003-08-11;0;
2003-08-12;0;
2003-08-13;0;
2003-08-14;null;
2003-08-15;null;
2003-08-16;0;
2003-08-17;0;
2003-08-18;0;
2003-08-19;,6;
2003-08-20;0;
2003-08-21;0;
2003-08-22;null;
2003-08-23;null;
2003-08-24;null;
2003-08-25;null;
2003-08-26;null;
2003-08-27;null;
2003-08-28;null;
2003-08-29;null;
2003-08-30;null;
2003-08-31;null;
2003-09-01;null;
2003-09-02;null;
2003-09-03;null;
2003-09-04;null;
2003-09-05;null;
2003-09-06;null;
2003-09-07;null;
2003-09-08;null;
2003-09-09;null;
2003-09-10;null;
2003-09-11;null;
2003-09-12;null;
2003-09-13;null;
2003-09-14;null;
2003-09-15;null;
2003-09-16;null;
2003-09-17;null;
2003-09-18;null;
2003-09-19;null;
2003-09-20;null;
2003-09-21;null;
2003-09-22;null;
2003-09-23;null;
2003-09-24;null;
2003-09-25;null;
2003-09-26;null;
2003-09-27;null;
2003-09-28;null;
2003-09-29;null;
2003-09-30;null;
2003-10-01;null;
2003-10-02;null;
2003-10-03;null;
2003-10-04;null;
2003-10-05;null;
2003-10-06;null;
2003-10-07;null;
2003-10-08;null;
2003-10-09;null;
2003-10-10;null;
2003-10-11;null;
2003-10-12;null;
2003-10-13;null;
2003-10-14;null;
2003-10-15;null;
2003-10-16;null;
2003-10-17;null;
2003-10-18;null;
2003-10-19;null;
2003-10-20;null;
2003-10-21;null;
2003-10-22;null;
2003-10-23;null;
2003-10-24;null;
2003-10-25;null;
2003-10-26;null;
2003-10-27;null;
2003-10-28;null;
2003-10-29;null;
2003-10-30;null;
2003-10-31;null;
2003-11-01;null;
2003-11-02;null;
2003-11-03;null;
2003-11-04;null;
2003-11-05;null;
2003-11-06;null;
2003-11-07;null;
2003-11-08;null;
2003-11-09;null;
2003-11-10;null;
2003-11-11;null;
2003-11-12;null;
2003-11-13;null;
2003-11-14;null;
2003-11-15;null;
2003-11-16;null;
2003-11-17;null;
2003-11-18;null;
2003-11-19;null;
2003-11-20;null;
2003-11-21;null;
2003-11-22;null;
2003-11-23;null;
2003-11-24;null;
2003-11-25;null;
2003-11-26;null;
2003-11-27;null;
2003-11-28;null;
2003-11-29;null;
2003-11-30;null;
2003-12-01;null;
2003-12-02;null;
2003-12-03;null;
2003-12-04;null;
2003-12-05;null;
2003-12-06;null;
2003-12-07;null;
2003-12-08;null;
2003-12-09;null;
2003-12-10;null;
2003-12-11;null;
2003-12-12;null;
2003-12-13;null;
2003-12-14;null;
2003-12-15;null;
2003-12-16;null;
2003-12-17;null;
2003-12-18;null;
2003-12-19;null;
2003-12-20;null;
2003-12-21;null;
2003-12-22;null;
2003-12-23;null;
2003-12-24;null;
2003-12-25;null;
2003-12-26;null;
2003-12-27;null;
2003-12-28;null;
2003-12-29;null;
2003-12-30;null;
2003-12-31;null;
2004-01-01;null;
2004-01-02;null;
2004-01-03;null;
2004-01-04;null;
2004-01-05;null;
2004-01-06;null;
2004-01-07;null;
2004-01-08;null;
2004-01-09;null;
2004-01-10;null;
2004-01-11;null;
2004-01-12;null;
2004-01-13;null;
2004-01-14;null;
2004-01-15;null;
2004-01-16;null;
2004-01-17;null;
2004-01-18;null;
2004-01-19;null;
2004-01-20;null;
2004-01-21;null;
2004-01-22;null;
2004-01-23;null;
2004-01-24;null;
2004-01-25;null;
2004-01-26;null;
2004-01-27;null;
2004-01-28;null;
2004-01-29;null;
2004-01-30;null;
2004-01-31;null;
2004-02-01;null;
2004-02-02;null;
2004-02-03;null;
2004-02-04;null;
2004-02-05;null;
2004-02-06;null;
2004-02-07;null;
2004-02-08;null;
2004-02-09;null;
2004-02-10;null;
2004-02-11;null;
2004-02-12;null;
2004-02-13;null;
2004-02-14;null;
2004-02-15;null;
2004-02-16;null;
2004-02-17;null;
2004-02-18;null;
2004-02-19;null;
2004-02-20;null;
2004-02-21;null;
2004-02-22;null;
2004-02-23;null;
2004-02-24;null;
2004-02-25;null;
2004-02-26;null;
2004-02-27;null;
2004-02-28;null;
2004-02-29;null;
2004-03-01;null;
2004-03-02;null;
2004-03-03;null;
2004-03-04;null;
2004-03-05;null;
2004-03-06;null;
2004-03-07;null;
2004-03-08;null;
2004-03-09;null;
2004-03-10;null;
2004-03-11;null;
2004-03-12;null;
2004-03-13;null;
2004-03-14;null;
2004-03-15;null;
2004-03-16;null;
2004-03-17;null;
2004-03-18;null;
2004-03-19;null;
2004-03-20;null;
2004-03-21;null;
2004-03-22;null;
2004-03-23;null;
2004-03-24;null;
2004-03-25;null;
2004-03-26;null;
2004-03-27;null;
2004-03-28;null;
2004-03-29;null;
2004-03-30;null;
2004-03-31;null;
2004-04-01;null;
2004-04-02;null;
2004-04-03;null;
2004-04-04;null;
2004-04-05;null;
2004-04-06;null;
2004-04-07;null;
2004-04-08;null;
2004-04-09;null;
2004-04-10;null;
2004-04-11;null;
2004-04-12;null;
2004-04-13;null;
2004-04-14;null;
2004-04-15;null;
2004-04-16;null;
2004-04-17;2,4;
2004-04-18;1;
2004-04-19;0;
2004-04-20;2,6;
2004-04-21;,6;
2004-04-22;20;
2004-04-23;0;
2004-04-24;0;
2004-04-25;0;
2004-04-26;4,2;
2004-04-27;0;
2004-04-28;,2;
2004-04-29;0;
2004-04-30;0;
2004-05-01;0;
2004-05-02;null;
2004-05-03;null;
2004-05-04;0;
2004-05-05;0;
2004-05-06;0;
2004-05-07;,2;
2004-05-08;null;
2004-05-09;null;
2004-05-10;null;
2004-05-11;0;
2004-05-12;,2;
2004-05-13;0;
2004-05-14;1;
2004-05-15;0;
2004-05-16;22;
2004-05-17;0;
2004-05-18;,2;
2004-05-19;,6;
2004-05-20;0;
2004-05-21;0;
2004-05-22;5,8;
2004-05-23;0;
2004-05-24;0;
2004-05-25;7;
2004-05-26;3,2;
2004-05-27;,4;
2004-05-28;,2;
2004-05-29;2,8;
2004-05-30;,2;
2004-05-31;7,6;
2004-06-01;39,2;
2004-06-02;null;
2004-06-03;14,2;
2004-06-04;6,2;
2004-06-05;null;
2004-06-06;0;
2004-06-07;0;
2004-06-08;null;
2004-06-09;null;
2004-06-10;0;
2004-06-11;,2;
2004-06-12;0;
2004-06-13;,2;
2004-06-14;0;
2004-06-15;null;
2004-06-16;8,2;
2004-06-17;,2;
2004-06-18;,4;
2004-06-19;0;
2004-06-20;0;
2004-06-21;0;
2004-06-22;0;
2004-06-23;0;
2004-06-24;0;
2004-06-25;null;
2004-06-26;0;
2004-06-27;0;
2004-06-28;0;
2004-06-29;null;
2004-06-30;0;
2004-07-01;0;
2004-07-02;0;
2004-07-03;0;
2004-07-04;0;
2004-07-05;0;
2004-07-06;0;
2004-07-07;0;
2004-07-08;0;
2004-07-09;,2;
2004-07-10;3,6;
2004-07-11;11,2;
2004-07-12;null;
2004-07-13;0;
2004-07-14;0;
2004-07-15;,2;
2004-07-16;null;
2004-07-17;4;
2004-07-18;null;
2004-07-19;,2;
2004-07-20;14,8;
2004-07-21;,2;
2004-07-22;0;
2004-07-23;0;
2004-07-24;0;
2004-07-25;0;
2004-07-26;0;
2004-07-27;0;
2004-07-28;0;
2004-07-29;0;
2004-07-30;0;
2004-07-31;0;
2004-08-01;0;
2004-08-02;0;
2004-08-03;0;
2004-08-04;0;
2004-08-05;0;
2004-08-06;0;
2004-08-07;0;
2004-08-08;0;
2004-08-09;0;
2004-08-10;0;
2004-08-11;0;
2004-08-12;0;
2004-08-13;null;
2004-08-14;0;
2004-08-15;0;
2004-08-16;null;
2004-08-17;0;
2004-08-18;0;
2004-08-19;0;
2004-08-20;0;
2004-08-21;0;
2004-08-22;0;
2004-08-23;0;
2004-08-24;0;
2004-08-25;0;
2004-08-26;0;
2004-08-27;0;
2004-08-28;,6;
2004-08-29;,2;
2004-08-30;null;
2004-08-31;null;
2004-09-01;0;
2004-09-02;null;
2004-09-03;null;
2004-09-04;0;
2004-09-05;0;
2004-09-06;0;
2004-09-07;null;
2004-09-08;0;
2004-09-09;0;
2004-09-10;0;
2004-09-11;0;
2004-09-12;0;
2004-09-13;0;
2004-09-14;0;
2004-09-15;0;
2004-09-16;0;
2004-09-17;null;
2004-09-18;null;
2004-09-19;null;
2004-09-20;null;
2004-09-21;null;
2004-09-22;0;
2004-09-23;0;
2004-09-24;null;
2004-09-25;0;
2004-09-26;0;
2004-09-27;0;
2004-09-28;0;
2004-09-29;0;
2004-09-30;0;
2004-10-01;null;
2004-10-02;null;
2004-10-03;13,2;
2004-10-04;27,6;
2004-10-05;0;
2004-10-06;0;
2004-10-07;0;
2004-10-08;0;
2004-10-09;0;
2004-10-10;0;
2004-10-11;19;
2004-10-12;1,2;
2004-10-13;3,2;
2004-10-14;null;
2004-10-15;null;
2004-10-16;5,2;
2004-10-17;,2;
2004-10-18;0;
2004-10-19;16,6;
2004-10-20;0;
2004-10-21;null;
2004-10-22;0;
2004-10-23;0;
2004-10-24;0;
2004-10-25;16,8;
2004-10-26;7,2;
2004-10-27;0;
2004-10-28;,2;
2004-10-29;0;
2004-10-30;0;
2004-10-31;0;
2004-11-01;0;
2004-11-02;4;
2004-11-03;2;
2004-11-04;0;
2004-11-05;3;
2004-11-06;3,8;
2004-11-07;null;
2004-11-08;null;
2004-11-09;null;
2004-11-10;0;
2004-11-11;0;
2004-11-12;,4;
2004-11-13;0;
2004-11-14;0;
2004-11-15;null;
2004-11-16;4,6;
2004-11-17;null;

