Nome: LAMBARI
Codigo Estacao: 83032
Latitude: -21.944146
Longitude: -45.317739
Altitude: 884.56
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2012-07-19
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2000-01-01;48;
2000-01-02;68;
2000-01-03;135,4;
2000-01-04;78;
2000-01-05;29;
2000-01-06;3;
2000-01-07;2,8;
2000-01-08;0;
2000-01-09;0;
2000-01-10;0;
2000-01-11;0;
2000-01-12;0;
2000-01-13;0;
2000-01-14;0;
2000-01-15;0;
2000-01-16;15;
2000-01-17;9,4;
2000-01-18;10,6;
2000-01-19;0;
2000-01-20;2,4;
2000-01-21;0;
2000-01-22;0;
2000-01-23;0;
2000-01-24;0;
2000-01-25;0;
2000-01-26;29,8;
2000-01-27;29,8;
2000-01-28;1,4;
2000-01-29;0;
2000-01-30;1;
2000-01-31;0;
2000-02-01;16;
2000-02-02;18;
2000-02-03;,8;
2000-02-04;0;
2000-02-05;0;
2000-02-06;10;
2000-02-07;18,6;
2000-02-08;6,2;
2000-02-09;14,6;
2000-02-10;15,8;
2000-02-11;11,8;
2000-02-12;4;
2000-02-13;8;
2000-02-14;7;
2000-02-15;7,2;
2000-02-16;0;
2000-02-17;1,2;
2000-02-18;22,4;
2000-02-19;0;
2000-02-20;0;
2000-02-21;0;
2000-02-22;0;
2000-02-23;0;
2000-02-24;0;
2000-02-25;0;
2000-02-26;20;
2000-02-27;20;
2000-02-28;0;
2000-02-29;0;
2000-03-01;24;
2000-03-02;0;
2000-03-03;0;
2000-03-04;0;
2000-03-05;0;
2000-03-06;1;
2000-03-07;0;
2000-03-08;4;
2000-03-09;0;
2000-03-10;0;
2000-03-11;6;
2000-03-12;50;
2000-03-13;5;
2000-03-14;0;
2000-03-15;0;
2000-03-16;0;
2000-03-17;10,8;
2000-03-18;95;
2000-03-19;40;
2000-03-20;29;
2000-03-21;18;
2000-03-22;0;
2000-03-23;0;
2000-03-24;3;
2000-03-25;0;
2000-03-26;6;
2000-03-27;0;
2000-03-28;0;
2000-03-29;2;
2000-03-30;,4;
2000-03-31;17;
2000-04-01;0;
2000-04-02;10;
2000-04-03;0;
2000-04-04;0;
2000-04-05;0;
2000-04-06;0;
2000-04-07;0;
2000-04-08;0;
2000-04-09;0;
2000-04-10;0;
2000-04-11;0;
2000-04-12;0;
2000-04-13;0;
2000-04-14;5,2;
2000-04-15;0;
2000-04-16;0;
2000-04-17;0;
2000-04-18;0;
2000-04-19;0;
2000-04-20;19,2;
2000-04-21;0;
2000-04-22;0;
2000-04-23;0;
2000-04-24;0;
2000-04-25;0;
2000-04-26;0;
2000-04-27;0;
2000-04-28;0;
2000-04-29;0;
2000-04-30;0;
2000-05-01;17,4;
2000-05-02;3;
2000-05-03;0;
2000-05-04;0;
2000-05-05;0;
2000-05-06;0;
2000-05-07;0;
2000-05-08;0;
2000-05-09;0;
2000-05-10;0;
2000-05-11;0;
2000-05-12;0;
2000-05-13;0;
2000-05-14;0;
2000-05-15;0;
2000-05-16;0;
2000-05-17;0;
2000-05-18;0;
2000-05-19;0;
2000-05-20;0;
2000-05-21;0;
2000-05-22;0;
2000-05-23;0;
2000-05-24;0;
2000-05-25;0;
2000-05-26;0;
2000-05-27;0;
2000-05-28;2,6;
2000-05-29;0;
2000-05-30;0;
2000-05-31;0;
2000-06-01;5,2;
2000-06-02;0;
2000-06-03;0;
2000-06-04;0;
2000-06-05;0;
2000-06-06;0;
2000-06-07;0;
2000-06-08;0;
2000-06-09;0;
2000-06-10;0;
2000-06-11;0;
2000-06-12;0;
2000-06-13;0;
2000-06-14;0;
2000-06-15;0;
2000-06-16;0;
2000-06-17;0;
2000-06-18;0;
2000-06-19;0;
2000-06-20;0;
2000-06-21;0;
2000-06-22;0;
2000-06-23;0;
2000-06-24;0;
2000-06-25;0;
2000-06-26;0;
2000-06-27;0;
2000-06-28;0;
2000-06-29;0;
2000-06-30;0;
2000-07-01;0;
2000-07-02;0;
2000-07-03;0;
2000-07-04;0;
2000-07-05;0;
2000-07-06;0;
2000-07-07;0;
2000-07-08;0;
2000-07-09;0;
2000-07-10;0;
2000-07-11;0;
2000-07-12;0;
2000-07-13;0;
2000-07-14;0;
2000-07-15;17;
2000-07-16;0;
2000-07-17;0;
2000-07-18;0;
2000-07-19;0;
2000-07-20;0;
2000-07-21;0;
2000-07-22;0;
2000-07-23;34;
2000-07-24;9;
2000-07-25;0;
2000-07-26;0;
2000-07-27;0;
2000-07-28;0;
2000-07-29;0;
2000-07-30;0;
2000-07-31;0;
2000-08-01;0;
2000-08-02;0;
