Nome: CORONEL PACHECO
Codigo Estacao: 83037
Latitude: -21.546686
Longitude: -43.261045
Altitude: 411.03
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2009-04-30
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2000-01-01;,4;
2000-01-02;43,2;
2000-01-03;16,8;
2000-01-04;18,4;
2000-01-05;,6;
2000-01-06;0;
2000-01-07;0;
2000-01-08;0;
2000-01-09;0;
2000-01-10;0;
2000-01-11;0;
2000-01-12;0;
2000-01-13;0;
2000-01-14;0;
2000-01-15;25;
2000-01-16;35,2;
2000-01-17;0;
2000-01-18;14;
2000-01-19;0;
2000-01-20;46;
2000-01-21;3;
2000-01-22;50,6;
2000-01-23;3,1;
2000-01-24;,2;
2000-01-25;,1;
2000-01-26;23,8;
2000-01-27;53,6;
2000-01-28;6,2;
2000-01-29;16,3;
2000-01-30;4,2;
2000-01-31;0;
2000-02-01;3,4;
2000-02-02;9,8;
2000-02-03;0;
2000-02-04;0;
2000-02-05;0;
2000-02-06;3,5;
2000-02-07;9,5;
2000-02-08;42,3;
2000-02-09;6,2;
2000-02-10;5,5;
2000-02-11;0;
2000-02-12;0;
2000-02-13;0;
2000-02-14;0;
2000-02-15;0;
2000-02-16;0;
2000-02-17;1,2;
2000-02-18;41,4;
2000-02-19;0;
2000-02-20;3,7;
2000-02-21;1,2;
2000-02-22;0;
2000-02-23;0;
2000-02-24;0;
2000-02-25;0;
2000-02-26;9,8;
2000-02-27;0;
2000-02-28;0;
2000-02-29;0;
2000-03-01;0;
2000-03-02;0;
2000-03-03;0;
2000-03-04;0;
2000-03-05;0;
2000-03-06;0;
2000-03-07;0;
2000-03-08;9,2;
2000-03-09;4;
2000-03-10;,2;
2000-03-11;12,2;
2000-03-12;10,5;
2000-03-13;0;
2000-03-14;0;
2000-03-15;0;
2000-03-16;0;
2000-03-17;4,4;
2000-03-18;8,3;
2000-03-19;94,6;
2000-03-20;75,7;
2000-03-21;0;
2000-03-22;0;
2000-03-23;0;
2000-03-24;0;
2000-03-25;0;
2000-03-26;4,2;
2000-03-27;0;
2000-03-28;0;
2000-03-29;0;
2000-03-30;11,7;
2000-03-31;0;
2000-04-01;3,6;
2000-04-02;0;
2000-04-03;,2;
2000-04-04;0;
2000-04-05;0;
2000-04-06;0;
2000-04-07;0;
2000-04-08;0;
2000-04-09;,4;
2000-04-10;0;
2000-04-11;0;
2000-04-12;0;
2000-04-13;1,6;
2000-04-14;19,6;
2000-04-15;,4;
2000-04-16;0;
2000-04-17;0;
2000-04-18;0;
2000-04-19;,8;
2000-04-20;8,3;
2000-04-21;0;
2000-04-22;0;
2000-04-23;0;
2000-04-24;0;
2000-04-25;0;
2000-04-26;0;
2000-04-27;0;
2000-04-28;0;
2000-04-29;0;
2000-04-30;0;
2000-05-01;0;
2000-05-02;0;
2000-05-03;0;
2000-05-04;0;
2000-05-05;0;
2000-05-06;0;
2000-05-07;0;
2000-05-08;0;
2000-05-09;0;
2000-05-10;3;
2000-05-11;0;
2000-05-12;0;
2000-05-13;0;
2000-05-14;0;
2000-05-15;0;
2000-05-16;0;
2000-05-17;0;
2000-05-18;0;
2000-05-19;0;
2000-05-20;0;
2000-05-21;0;
2000-05-22;0;
2000-05-23;0;
2000-05-24;0;
2000-05-25;0;
2000-05-26;0;
2000-05-27;0;
2000-05-28;1,9;
2000-05-29;,6;
2000-05-30;0;
2000-05-31;0;
2000-06-01;,3;
2000-06-02;,5;
2000-06-03;0;
2000-06-04;0;
2000-06-05;0;
2000-06-06;0;
2000-06-07;0;
2000-06-08;0;
2000-06-09;0;
2000-06-10;0;
2000-06-11;0;
2000-06-12;0;
2000-06-13;0;
2000-06-14;0;
2000-06-15;0;
2000-06-16;0;
2000-06-17;0;
2000-06-18;0;
2000-06-19;0;
2000-06-20;0;
2000-06-21;0;
2000-06-22;0;
2000-06-23;0;
2000-06-24;0;
2000-06-25;0;
2000-06-26;0;
2000-06-27;0;
2000-06-28;0;
2000-06-29;0;
2000-06-30;0;
2000-07-01;0;
2000-07-02;0;
2000-07-03;0;
2000-07-04;0;
2000-07-05;0;
2000-07-06;0;
2000-07-07;0;
2000-07-08;0;
2000-07-09;0;
2000-07-10;0;
2000-07-11;0;
2000-07-12;0;
2000-07-13;0;
2000-07-14;0;
2000-07-15;0;
2000-07-16;6,4;
2000-07-17;0;
2000-07-18;0;
2000-07-19;0;
2000-07-20;0;
2000-07-21;0;
2000-07-22;0;
2000-07-23;0;
2000-07-24;0;
2000-07-25;0;
2000-07-26;0;
2000-07-27;0;
2000-07-28;0;
2000-07-29;0;
2000-07-30;0;
2000-07-31;0;
2000-08-01;0;
2000-08-02;0;
2000-08-03;0;
2000-08-04;13,8;
2000-08-05;0;
2000-08-06;0;
2000-08-07;0;
2000-08-08;0;
2000-08-09;0;
2000-08-10;0;
2000-08-11;0;
2000-08-12;0;
2000-08-13;0;
2000-08-14;0;
2000-08-15;0;
2000-08-16;0;
2000-08-17;0;
2000-08-18;0;
2000-08-19;0;
2000-08-20;0;
2000-08-21;0;
2000-08-22;0;
2000-08-23;0;
2000-08-24;0;
2000-08-25;0;
2000-08-26;0;
2000-08-27;0;
2000-08-28;21,2;
2000-08-29;16,5;
2000-08-30;0;
2000-08-31;0;
2000-09-01;0;
2000-09-02;55;
2000-09-03;6,7;
2000-09-04;4,5;
2000-09-05;2,7;
2000-09-06;5;
2000-09-07;8,6;
2000-09-08;0;
2000-09-09;0;
2000-09-10;0;
2000-09-11;0;
2000-09-12;0;
2000-09-13;0;
2000-09-14;0;
2000-09-15;0;
2000-09-16;0;
2000-09-17;3,8;
2000-09-18;,5;
2000-09-19;0;
2000-09-20;0;
2000-09-21;0;
2000-09-22;0;
2000-09-23;0;
2000-09-24;0;
2000-09-25;0;
2000-09-26;13,8;
2000-09-27;6;
2000-09-28;0;
2000-09-29;0;
2000-09-30;0;
2000-10-01;0;
2000-10-02;1;
2000-10-03;0;
2000-10-04;0;
2000-10-05;0;
2000-10-06;0;
2000-10-07;13,4;
2000-10-08;0;
2000-10-09;0;
2000-10-10;0;
2000-10-11;0;
2000-10-12;0;
2000-10-13;0;
2000-10-14;0;
2000-10-15;0;
2000-10-16;0;
2000-10-17;0;
2000-10-18;0;
2000-10-19;0;
2000-10-20;0;
2000-10-21;6,2;
2000-10-22;0;
2000-10-23;0;
2000-10-24;0;
2000-10-25;0;
2000-10-26;,1;
2000-10-27;0;
2000-10-28;0;
2000-10-29;23,4;
2000-10-30;7;
2000-10-31;0;
2000-11-01;0;
2000-11-02;0;
2000-11-03;0;
2000-11-04;4,7;
2000-11-05;0;
2000-11-06;,2;
2000-11-07;8,8;
2000-11-08;17,9;
2000-11-09;0;
2000-11-10;0;
2000-11-11;0;
2000-11-12;0;
2000-11-13;5,3;
2000-11-14;13,9;
2000-11-15;23,5;
2000-11-16;,3;
2000-11-17;4,4;
2000-11-18;16;
2000-11-19;2,2;
2000-11-20;11,6;
2000-11-21;0;
2000-11-22;0;
2000-11-23;0;
2000-11-24;4;
2000-11-25;0;
2000-11-26;6,9;
2000-11-27;18,8;
2000-11-28;36,9;
2000-11-29;3,1;
2000-11-30;,2;
2000-12-01;22,1;
2000-12-02;1,8;
2000-12-03;0;
2000-12-04;32,2;
2000-12-05;36,4;
2000-12-06;7;
2000-12-07;0;
2000-12-08;0;
2000-12-09;0;
2000-12-10;0;
2000-12-11;21,7;
2000-12-12;0;
2000-12-13;0;
2000-12-14;0;
2000-12-15;2,5;
2000-12-16;0;
2000-12-17;0;
2000-12-18;37,5;
2000-12-19;1;
2000-12-20;1,2;
2000-12-21;19;
2000-12-22;0;
2000-12-23;8,1;
2000-12-24;21,6;
2000-12-25;,8;
2000-12-26;0;
2000-12-27;7,4;
2000-12-28;,1;
2000-12-29;0;
2000-12-30;2,6;
2000-12-31;29,2;
2001-01-01;16;
2001-01-02;,6;
2001-01-03;29,4;
2001-01-04;5,6;
2001-01-05;4,5;
2001-01-06;0;
2001-01-07;0;
2001-01-08;0;
2001-01-09;,1;
2001-01-10;33,3;
2001-01-11;0;
2001-01-12;0;
2001-01-13;0;
2001-01-14;0;
2001-01-15;0;
2001-01-16;0;
2001-01-17;0;
2001-01-18;0;
2001-01-19;0;
2001-01-20;0;
2001-01-21;4;
2001-01-22;2;
2001-01-23;0;
2001-01-24;0;
2001-01-25;0;
2001-01-26;0;
2001-01-27;0;
2001-01-28;7,6;
2001-01-29;3,2;
2001-01-30;2;
2001-01-31;24,8;
2001-02-01;1;
2001-02-02;,6;
2001-02-03;10,2;
2001-02-04;0;
2001-02-05;1,4;
2001-02-06;15;
2001-02-07;0;
2001-02-08;32,8;
2001-02-09;8,6;
2001-02-10;0;
2001-02-11;0;
2001-02-12;0;
2001-02-13;0;
2001-02-14;0;
2001-02-15;2,3;
2001-02-16;0;
2001-02-17;0;
2001-02-18;0;
2001-02-19;0;
2001-02-20;0;
2001-02-21;0;
2001-02-22;0;
2001-02-23;0;
2001-02-24;0;
2001-02-25;0;
2001-02-26;0;
2001-02-27;0;
2001-02-28;3,3;
2001-03-01;1,4;
2001-03-02;0;
2001-03-03;0;
2001-03-04;2,3;
2001-03-05;0;
2001-03-06;7,8;
2001-03-07;0;
2001-03-08;28,4;
2001-03-09;6,4;
2001-03-10;5,2;
2001-03-11;12,4;
2001-03-12;102,9;
2001-03-13;0;
2001-03-14;,4;
2001-03-15;0;
2001-03-16;0;
2001-03-17;0;
2001-03-18;0;
2001-03-19;5,1;
2001-03-20;6,4;
2001-03-21;,5;
2001-03-22;0;
2001-03-23;0;
2001-03-24;0;
2001-03-25;0;
2001-03-26;0;
2001-03-27;0;
2001-03-28;43;
2001-03-29;5,2;
2001-03-30;2,2;
2001-03-31;5,2;
2001-04-01;0;
2001-04-02;0;
2001-04-03;0;
2001-04-04;0;
2001-04-05;,8;
2001-04-06;0;
2001-04-07;0;
2001-04-08;0;
2001-04-09;0;
2001-04-10;0;
2001-04-11;4,2;
2001-04-12;10,7;
2001-04-13;0;
2001-04-14;0;
2001-04-15;0;
2001-04-16;0;
2001-04-17;0;
2001-04-18;0;
2001-04-19;0;
2001-04-20;0;
2001-04-21;0;
2001-04-22;0;
2001-04-23;0;
2001-04-24;0;
2001-04-25;0;
2001-04-26;0;
2001-04-27;0;
2001-04-28;0;
2001-04-29;0;
2001-04-30;0;
2001-05-01;0;
2001-05-02;0;
2001-05-03;0;
2001-05-04;0;
2001-05-05;0;
2001-05-06;,7;
2001-05-07;0;
2001-05-08;0;
2001-05-09;0;
2001-05-10;0;
2001-05-11;0;
2001-05-12;0;
2001-05-13;6,5;
2001-05-14;,8;
2001-05-15;0;
2001-05-16;0;
2001-05-17;21;
2001-05-18;0;
2001-05-19;0;
2001-05-20;0;
2001-05-21;0;
2001-05-22;0;
