Nome: UBERLANDIA
Codigo Estacao: 83527
Latitude: -18.917052
Longitude: -48.255676
Altitude: 874.6
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2006-11-30
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2000-01-01;8,3;
2000-01-02;7,4;
2000-01-03;84;
2000-01-04;56,2;
2000-01-05;35,6;
2000-01-06;3,2;
2000-01-07;1;
2000-01-08;30,6;
2000-01-09;0;
2000-01-10;0;
2000-01-11;1,2;
2000-01-12;0;
2000-01-13;0;
2000-01-14;0;
2000-01-15;0;
2000-01-16;0;
2000-01-17;8;
2000-01-18;4,2;
2000-01-19;0;
2000-01-20;23,6;
2000-01-21;15;
2000-01-22;0;
2000-01-23;0;
2000-01-24;,2;
2000-01-25;0;
2000-01-26;,4;
2000-01-27;5,2;
2000-01-28;8,7;
2000-01-29;22,4;
2000-01-30;10,8;
2000-01-31;18,1;
2000-02-01;4,8;
2000-02-02;39,2;
2000-02-03;9,2;
2000-02-04;15,8;
2000-02-05;8,3;
2000-02-06;8,2;
2000-02-07;41,1;
2000-02-08;53;
2000-02-09;10,2;
2000-02-10;11,3;
2000-02-11;33,4;
2000-02-12;11,1;
2000-02-13;2,2;
2000-02-14;2,6;
2000-02-15;0;
2000-02-16;0;
2000-02-17;1,4;
2000-02-18;0;
2000-02-19;0;
2000-02-20;0;
2000-02-21;5,6;
2000-02-22;4,8;
2000-02-23;0;
2000-02-24;0;
2000-02-25;2,4;
2000-02-26;0;
2000-02-27;0;
2000-02-28;1,8;
2000-02-29;14,2;
2000-03-01;0;
2000-03-02;50,8;
2000-03-03;12,6;
2000-03-04;1;
2000-03-05;0;
2000-03-06;0;
2000-03-07;19,1;
2000-03-08;0;
2000-03-09;26,2;
2000-03-10;35,2;
2000-03-11;8,2;
2000-03-12;22,4;
2000-03-13;22,2;
2000-03-14;0;
2000-03-15;0;
2000-03-16;30;
2000-03-17;25;
2000-03-18;16,9;
2000-03-19;25;
2000-03-20;5,2;
2000-03-21;92,8;
2000-03-22;14,6;
2000-03-23;0;
2000-03-24;0;
2000-03-25;0;
2000-03-26;2,8;
2000-03-27;0;
2000-03-28;7,3;
2000-03-29;2,6;
2000-03-30;12,3;
2000-03-31;16,1;
2000-04-01;0;
2000-04-02;2,2;
2000-04-03;4,6;
2000-04-04;0;
2000-04-05;6,8;
2000-04-06;0;
2000-04-07;0;
2000-04-08;0;
2000-04-09;0;
2000-04-10;0;
2000-04-11;0;
2000-04-12;0;
2000-04-13;0;
2000-04-14;0;
2000-04-15;1,1;
2000-04-16;7,4;
2000-04-17;0;
2000-04-18;0;
2000-04-19;35,8;
2000-04-20;3,2;
2000-04-21;0;
2000-04-22;0;
2000-04-23;0;
