Nome: USIMINAS
Codigo Estacao: 83594
Latitude: -19.498382
Longitude: -42.541609
Altitude: 298
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2005-04-30
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2000-01-01;9,4;
2000-01-02;6,8;
2000-01-03;12,8;
2000-01-04;0;
2000-01-05;0;
2000-01-06;0;
2000-01-07;0;
2000-01-08;0;
2000-01-09;11,9;
2000-01-10;3,4;
2000-01-11;0;
2000-01-12;0;
2000-01-13;0;
2000-01-14;0;
2000-01-15;0;
2000-01-16;45,6;
2000-01-17;0;
2000-01-18;0;
2000-01-19;0;
2000-01-20;9,2;
2000-01-21;21,8;
2000-01-22;54,8;
2000-01-23;0;
2000-01-24;57,8;
2000-01-25;8,6;
2000-01-26;,8;
2000-01-27;8,2;
2000-01-28;17,6;
2000-01-29;13,6;
2000-01-30;2;
2000-01-31;0;
2000-02-01;9,8;
2000-02-02;11,4;
2000-02-03;20;
2000-02-04;0;
2000-02-05;17;
2000-02-06;0;
2000-02-07;11,2;
2000-02-08;50,8;
2000-02-09;27,8;
2000-02-10;0;
2000-02-11;0;
2000-02-12;0;
2000-02-13;0;
2000-02-14;0;
2000-02-15;0;
2000-02-16;0;
2000-02-17;0;
2000-02-18;0;
2000-02-19;6,2;
2000-02-20;4;
2000-02-21;11,4;
2000-02-22;0;
2000-02-23;0;
2000-02-24;0;
2000-02-25;0;
2000-02-26;0;
2000-02-27;3,2;
2000-02-28;0;
2000-02-29;0;
2000-03-01;0;
2000-03-02;4,8;
2000-03-03;0;
2000-03-04;0;
2000-03-05;3,6;
2000-03-06;0;
2000-03-07;0;
2000-03-08;0;
2000-03-09;52,4;
2000-03-10;0;
2000-03-11;44;
2000-03-12;26,2;
2000-03-13;24,6;
2000-03-14;14,8;
2000-03-15;2,8;
2000-03-16;16,8;
2000-03-17;4,2;
2000-03-18;14;
2000-03-19;6,8;
2000-03-20;0;
2000-03-21;0;
2000-03-22;15,8;
2000-03-23;0;
2000-03-24;0;
2000-03-25;0;
2000-03-26;0;
2000-03-27;0;
2000-03-28;0;
2000-03-29;0;
2000-03-30;0;
2000-03-31;,8;
2000-04-01;0;
2000-04-02;26,8;
2000-04-03;9,8;
2000-04-04;8,4;
2000-04-05;0;
2000-04-06;0;
2000-04-07;4,2;
2000-04-08;7,9;
2000-04-09;0;
2000-04-10;0;
2000-04-11;0;
2000-04-12;0;
2000-04-13;0;
2000-04-14;0;
2000-04-15;0;
2000-04-16;0;
2000-04-17;18;
2000-04-18;0;
2000-04-19;0;
2000-04-20;,8;
2000-04-21;,8;
2000-04-22;0;
2000-04-23;0;
2000-04-24;0;
2000-04-25;0;
2000-04-26;0;
2000-04-27;0;
2000-04-28;0;
2000-04-29;0;
2000-04-30;,6;
2000-05-01;0;
2000-05-02;0;
2000-05-03;0;
2000-05-04;0;
2000-05-05;0;
2000-05-06;0;
2000-05-07;0;
2000-05-08;0;
2000-05-09;0;
2000-05-10;0;
2000-05-11;0;
2000-05-12;0;
2000-05-13;0;
2000-05-14;0;
2000-05-15;0;
2000-05-16;0;
2000-05-17;0;
2000-05-18;0;
2000-05-19;0;
2000-05-20;0;
2000-05-21;0;
2000-05-22;0;
2000-05-23;0;
2000-05-24;0;
2000-05-25;0;
2000-05-26;0;
2000-05-27;0;
2000-05-28;0;
2000-05-29;0;
2000-05-30;0;
2000-05-31;0;
2000-06-01;0;
2000-06-02;0;
2000-06-03;0;
2000-06-04;0;
2000-06-05;0;
2000-06-06;0;
2000-06-07;0;
2000-06-08;0;
2000-06-09;0;
2000-06-10;0;
2000-06-11;0;
2000-06-12;0;
2000-06-13;0;
2000-06-14;0;
2000-06-15;0;
2000-06-16;0;
2000-06-17;0;
2000-06-18;0;
2000-06-19;0;
2000-06-20;0;
2000-06-21;0;
2000-06-22;0;
2000-06-23;0;
2000-06-24;0;
2000-06-25;0;
2000-06-26;0;
2000-06-27;0;
2000-06-28;0;
2000-06-29;0;
2000-06-30;0;
2000-07-01;0;
2000-07-02;0;
2000-07-03;0;
2000-07-04;0;
2000-07-05;0;
2000-07-06;0;
2000-07-07;0;
2000-07-08;0;
2000-07-09;0;
2000-07-10;0;
2000-07-11;0;
2000-07-12;0;
2000-07-13;0;
2000-07-14;0;
2000-07-15;0;
2000-07-16;0;
2000-07-17;0;
2000-07-18;0;
2000-07-19;0;
2000-07-20;0;
2000-07-21;0;
2000-07-22;0;
2000-07-23;0;
2000-07-24;0;
2000-07-25;5,5;
2000-07-26;2;
2000-07-27;0;
2000-07-28;0;
2000-07-29;0;
2000-07-30;0;
2000-07-31;0;
2000-08-01;0;
2000-08-02;0;
2000-08-03;,5;
2000-08-04;0;
2000-08-05;0;
2000-08-06;0;
2000-08-07;0;
2000-08-08;0;
2000-08-09;0;
2000-08-10;0;
2000-08-11;0;
2000-08-12;0;
2000-08-13;0;
2000-08-14;0;
2000-08-15;0;
2000-08-16;0;
2000-08-17;0;
2000-08-18;0;
2000-08-19;0;
2000-08-20;0;
2000-08-21;0;
2000-08-22;0;
2000-08-23;0;
2000-08-24;0;
2000-08-25;0;
2000-08-26;0;
2000-08-27;0;
2000-08-28;0;
2000-08-29;11,3;
2000-08-30;11,8;
2000-08-31;0;
2000-09-01;0;
2000-09-02;0;
2000-09-03;6;
2000-09-04;9;
2000-09-05;2,3;
2000-09-06;0;
2000-09-07;8,9;
2000-09-08;0;
2000-09-09;0;
2000-09-10;1,5;
2000-09-11;0;
2000-09-12;0;
2000-09-13;0;
2000-09-14;0;
2000-09-15;0;
2000-09-16;0;
2000-09-17;0;
2000-09-18;,1;
2000-09-19;0;
2000-09-20;0;
2000-09-21;0;
2000-09-22;0;
2000-09-23;0;
2000-09-24;0;
2000-09-25;0;
2000-09-26;33;
2000-09-27;5,2;
2000-09-28;0;
2000-09-29;0;
2000-09-30;0;
2000-10-01;0;
2000-10-02;13;
2000-10-03;0;
2000-10-04;0;
2000-10-05;0;
2000-10-06;11,8;
2000-10-07;6,3;
2000-10-08;0;
2000-10-09;0;
2000-10-10;0;
2000-10-11;0;
2000-10-12;0;
2000-10-13;0;
2000-10-14;0;
2000-10-15;0;
2000-10-16;0;
2000-10-17;0;
2000-10-18;0;
2000-10-19;0;
2000-10-20;0;
2000-10-21;0;
2000-10-22;0;
2000-10-23;0;
2000-10-24;0;
2000-10-25;0;
2000-10-26;0;
2000-10-27;0;
2000-10-28;0;
2000-10-29;4,1;
2000-10-30;,6;
2000-10-31;,3;
2000-11-01;0;
2000-11-02;0;
