Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2000-01-01;12,4;
2000-01-02;9,4;
2000-01-03;11,6;
2000-01-04;2,8;
2000-01-05;0;
2000-01-06;0;
2000-01-07;0;
2000-01-08;0;
2000-01-09;0;
2000-01-10;3,4;
2000-01-11;0;
2000-01-12;0;
2000-01-13;0;
2000-01-14;0;
2000-01-15;0;
2000-01-16;30,5;
2000-01-17;1;
2000-01-18;0;
2000-01-19;0;
2000-01-20;13,2;
2000-01-21;6,1;
2000-01-22;70,4;
2000-01-23;0;
2000-01-24;25,4;
2000-01-25;0;
2000-01-26;6;
2000-01-27;13;
2000-01-28;9,9;
2000-01-29;13;
2000-01-30;5,1;
2000-01-31;0;
2000-02-01;12,8;
2000-02-02;1;
2000-02-03;8;
2000-02-04;0;
2000-02-05;0;
2000-02-06;0;
2000-02-07;26,5;
2000-02-08;41;
2000-02-09;103;
2000-02-10;0;
2000-02-11;0;
2000-02-12;0;
2000-02-13;0;
2000-02-14;0;
2000-02-15;0;
2000-02-16;0;
2000-02-17;0;
2000-02-18;0;
2000-02-19;7,4;
2000-02-20;0;
2000-02-21;16,8;
2000-02-22;0;
2000-02-23;8;
2000-02-24;0;
2000-02-25;0;
2000-02-26;2;
2000-02-27;0;
2000-02-28;0;
2000-02-29;0;
2000-03-01;0;
2000-03-02;5,8;
2000-03-03;0;
2000-03-04;0;
2000-03-05;0;
2000-03-06;0;
2000-03-07;0;
2000-03-08;2,8;
2000-03-09;5,6;
2000-03-10;11,6;
2000-03-11;65,4;
2000-03-12;16,4;
2000-03-13;36;
2000-03-14;18,4;
2000-03-15;2,4;
2000-03-16;0;
2000-03-17;27,6;
2000-03-18;41,3;
2000-03-19;17;
2000-03-20;1;
2000-03-21;0;
2000-03-22;9,8;
2000-03-23;0;
2000-03-24;0;
2000-03-25;0;
2000-03-26;0;
2000-03-27;0;
2000-03-28;0;
2000-03-29;0;
2000-03-30;0;
2000-03-31;0;
2000-04-01;0;
2000-04-02;37,6;
2000-04-03;0;
2000-04-04;1,5;
2000-04-05;0;
2000-04-06;0;
2000-04-07;,5;
2000-04-08;5,2;
2000-04-09;0;
2000-04-10;1;
2000-04-11;0;
2000-04-12;0;
2000-04-13;0;
2000-04-14;0;
2000-04-15;1,6;
2000-04-16;0;
2000-04-17;0;
2000-04-18;0;
2000-04-19;0;
2000-04-20;1,6;
2000-04-21;0;
2000-04-22;0;
2000-04-23;0;
2000-04-24;0;
2000-04-25;0;
2000-04-26;0;
2000-04-27;0;
2000-04-28;0;
2000-04-29;0;
2000-04-30;0;
2000-05-01;0;
2000-05-02;0;
2000-05-03;1,4;
2000-05-04;4;
2000-05-05;0;
2000-05-06;0;
2000-05-07;0;
2000-05-08;0;
2000-05-09;0;
2000-05-10;0;
2000-05-11;0;
2000-05-12;0;
2000-05-13;0;
2000-05-14;0;
2000-05-15;0;
2000-05-16;0;
2000-05-17;0;
2000-05-18;0;
2000-05-19;0;
2000-05-20;0;
2000-05-21;0;
2000-05-22;0;
2000-05-23;0;
2000-05-24;0;
2000-05-25;0;
2000-05-26;0;
2000-05-27;0;
2000-05-28;0;
2000-05-29;0;
2000-05-30;0;
2000-05-31;0;
2000-06-01;0;
2000-06-02;0;
2000-06-03;0;
2000-06-04;0;
2000-06-05;0;
2000-06-06;0;
2000-06-07;0;
2000-06-08;0;
2000-06-09;0;
2000-06-10;0;
2000-06-11;0;
2000-06-12;0;
2000-06-13;0;
2000-06-14;0;
2000-06-15;0;
2000-06-16;0;
2000-06-17;0;
2000-06-18;0;
2000-06-19;0;
2000-06-20;0;
2000-06-21;0;
2000-06-22;0;
2000-06-23;0;
2000-06-24;0;
2000-06-25;0;
2000-06-26;0;
2000-06-27;0;
2000-06-28;0;
2000-06-29;0;
